schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20897v1,PeerCheck: Enhancing LLM-Generated Academic Reviews Towards Human-Level Quality,"[""Zeyuan Chen"", ""Ziqing Yang"", ""Yihan Ma"", ""Michael Backes"", ""Yang Zhang""]",http://arxiv.org/abs/2606.20897v1,,0,2026-06-18T19:45:28Z,2026-06-24T15:16:15.715447Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20895v1,Neurosymbolic Clinical Trial Matching via LLM-Driven Abduction and Logical Verification,"[""Baiyang Qu"", ""Leonardo Ranaldi"", ""Xi Wang"", ""Marco Valentino""]",http://arxiv.org/abs/2606.20895v1,,0,2026-06-18T19:43:57Z,2026-06-24T15:16:15.715461Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20893v1,Exploiting Neural Audio Codec Latents for Adversarial Audio Attacks,"[""Sameek Bhattacharya"", ""Bharath Krishnamurthy"", ""Ajita Rattani""]",http://arxiv.org/abs/2606.20893v1,,0,2026-06-18T19:40:46Z,2026-06-24T15:16:15.715474Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20882v1,The Substrate Collapse: AI Code Generation Invalidates Authorship-Based Knowledge Metrics,"[""Brett Wheeler""]",http://arxiv.org/abs/2606.20882v1,,0,2026-06-18T19:17:24Z,2026-06-24T15:16:15.715484Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20881v1,When Do Intrinsic Rewards Work for Code Reasoning? A Comprehensive Study,"[""Xiaolong Jin"", ""Xuandong Zhao"", ""Wenbo Guo"", ""Xiangyu Zhang"", ""Dawn Song""]",http://arxiv.org/abs/2606.20881v1,,0,2026-06-18T19:15:50Z,2026-06-24T15:16:15.715498Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20877v1,Artificial collectives of specialists and generalists excel at different tasks,"[""John Meluso"", ""Laurent H\u00e9bert-Dufresne"", ""Christoph Riedl"", ""H. Oliver Gao""]",http://arxiv.org/abs/2606.20877v1,,0,2026-06-18T19:08:36Z,2026-06-24T15:16:15.715512Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20874v1,Machine Learning Classification of Cryopathy Syndromes: A Comprehensive Comparative Study,"[""Nataliya Shakhovska"", ""Valentyna Chopyak"", ""Ivan Izonin"", ""Vira Haievska""]",http://arxiv.org/abs/2606.20874v1,,0,2026-06-18T19:05:50Z,2026-06-24T15:16:15.715526Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20869v1,"A3C3: AI Algorithm and Accelerator Co-design, Co-search, and Co-generation","[""Selin Yildirim"", ""Yingbing Huang"", ""Deming Chen""]",http://arxiv.org/abs/2606.20869v1,,0,2026-06-18T19:01:45Z,2026-06-24T15:16:15.715538Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20868v1,Can LLMs Reason About Brand Ownership? An Empirical Study of Domain Attribution Intelligence,"[""Fathima Mashood"", ""Mohamed Nabeel""]",http://arxiv.org/abs/2606.20868v1,,0,2026-06-18T18:58:06Z,2026-06-24T15:16:15.715550Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20867v1,FOCA: Future-Oriented Conditioning for Data-Efficient Vision-Language-Action Adaptation,"[""Duc Minh Nguyen"", ""Nghiem Tuong Diep"", ""Binh Gia Nguyen"", ""Trong-Bao Ho"", ""Doanh Le"", ""Tan Q. Nguyen"", ""Thien-Loc Ha"", ""Nhiem Tran"", ""Bao Thach"", ""Nhat X. Tran"", ""Tuan A. Tran"", ""Artur Habuda"", ""Philip Lund M\u00f8ller"", ""Tran Nguyen Le"", ""Daniel Sonntag"", ""Matthias Niepert"", ""Khoa D. Doan"", ""Vu Duong"", ""Hung Ngo"", ""Minh N. Vu"", ""Duy M. H. Nguyen"", ""An Thai Le"", ""Ngo Anh Vien""]",http://arxiv.org/abs/2606.20867v1,,0,2026-06-18T18:54:51Z,2026-06-24T15:16:15.715587Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20857v1,SignVLA: Real-Time Sign Language-Guided Robotic Manipulation via Attention LSTM and Vision-Language-Action Models,"[""Ningwei Bai"", ""Xinyu Tan"", ""Harry Gardner"", ""Zhengyang Zhong"", ""Liuhaichen Yang"", ""Luoyu Zhang"", ""Zhekai Duan"", ""Monkgogi Galeitsiwe"", ""Zezhi Tang""]",http://arxiv.org/abs/2606.20857v1,,0,2026-06-18T18:46:12Z,2026-06-24T15:16:15.715606Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20852v1,Translating Inference-Time Control to Radiology Vision-Language Models: Activation Steering for Pneumonia Classification on Chest X-rays,"[""Eduardo Moreno Judice de Mattos Farina"", ""Mateus A. Esmeraldo"", ""Felipe Akio Matsuoka"", ""Paulo Eduardo de Aguiar Kuriki"", ""Felipe Campos Kitamura""]",http://arxiv.org/abs/2606.20852v1,,0,2026-06-18T18:36:13Z,2026-06-24T15:16:15.715621Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20839v1,Process-Reward Tactic Evolution for Long-Horizon Bioinformatics Workflows,"[""Lingzhi Yang"", ""Yubo Fan"", ""Song Wu"", ""Gilchan Park""]",http://arxiv.org/abs/2606.20839v1,,0,2026-06-18T18:25:38Z,2026-06-24T15:16:15.715635Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20837v1,Study on Quantitative Dynamic Epistemic Logic for Belief Revision,"[""Felipe Nunes de Souza Camargo""]",http://arxiv.org/abs/2606.20837v1,,0,2026-06-18T18:23:53Z,2026-06-24T15:16:15.715645Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20814v1,"What Shapes Emergent Misalignment? Insights from Training Dynamics, Model Priors, and Data","[""Yuchen Zhang"", ""Anietta Weckauff"", ""Diego Garcia-Olano"", ""Maksym Andriushchenko""]",http://arxiv.org/abs/2606.20814v1,,0,2026-06-18T18:04:20Z,2026-06-24T15:16:15.715658Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20812v1,B[FM]$^2$: Brain Foundation Model via Flow Matching with SplitUNet,"[""Jaedong Hwang"", ""Kathleen Zhang"", ""Wei Dai"", ""Konstantinos Kontras"", ""Maarten Vanmarcke"", ""Maarten De Vos"", ""Ila Fiete"", ""Paul Pu Liang""]",http://arxiv.org/abs/2606.20812v1,,0,2026-06-18T18:01:26Z,2026-06-24T15:16:15.715677Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20799v1,GroundShot: Visually Consistent Multi-Shot Long Video Generation via Entity-Grounded Shot Scheduling,"[""Yixuan Lai"", ""Tianjia Shao"", ""Kun Zhou"", ""Weijia Dou"", ""Siyu Zhu"", ""Jingdong Wang""]",http://arxiv.org/abs/2606.20799v1,,0,2026-06-18T18:00:03Z,2026-06-24T15:16:15.715692Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20560v1,How Transparent is DiffusionGemma?,"[""Joshua Engels"", ""Callum McDougall"", ""Bilal Chughtai"", ""Janos Kramar"", ""Senthoran Rajamanoharan"", ""Cindy Wu"", ""Arthur Conmy"", ""Asic Q Chen"", ""Jean Tarbouriech"", ""Min Ma"", ""Brendan O'Donoghue"", ""Jo\u00e3o Gabriel Lopes de Oliveira"", ""Rohin Shah"", ""Neel Nanda""]",http://arxiv.org/abs/2606.20560v1,,0,2026-06-18T17:59:46Z,2026-06-24T15:16:15.715718Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20554v1,Structuring and Tokenizing Distributed User Interest Context for Generative Recommendation,"[""Ruizhong Qiu"", ""Yinglong Xia"", ""Dongqi Fu"", ""Hanqing Zeng"", ""Ren Chen"", ""Xiangjun Fan"", ""Hong Li"", ""Hong Yan"", ""Hanghang Tong""]",http://arxiv.org/abs/2606.20554v1,,0,2026-06-18T17:58:32Z,2026-06-24T15:16:15.715738Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20544v1,Toward Calibrated Mixture-of-Experts Under Distribution Shift,"[""Gina Wong"", ""Drew Prinster"", ""Suchi Saria"", ""Rama Chellappa"", ""Anqi Liu""]",http://arxiv.org/abs/2606.20544v1,,0,2026-06-18T17:55:00Z,2026-06-24T15:16:15.715754Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20785v1,Fara-1.5: Scalable Learning Environments for Computer Use Agents,"[""Ahmed Awadallah"", ""Sahil Gupta"", ""Yash Lara"", ""Yadong Lu"", ""Hussein Mozannar"", ""Akshay Nambi"", ""Zach Nussbaum"", ""Yash Pandya"", ""Aravind Rajeswaran"", ""Corby Rosset"", ""Alexey Taymanov"", ""Luiz do Valle"", ""Vibhav Vineet"", ""Spencer Whitehead"", ""Andrew Zhao""]",http://arxiv.org/abs/2606.20785v1,,0,2026-06-18T17:53:03Z,2026-06-24T15:16:15.715781Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20532v1,How Do Instructions Shape Speech? Cross-Attention Attribution for Style-Captioned Text-to-Speech,"[""Nityanand Mathur"", ""Hamees Sayed"", ""Wasim Madha"", ""Apoorv Singh"", ""Sameer Khurana"", ""Akshat Mandloi"", ""Sudarshan Kamath""]",http://arxiv.org/abs/2606.20532v1,,0,2026-06-18T17:47:32Z,2026-06-24T15:16:15.715798Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20529v1,LedgerAgent: Structured State for Policy-Adherent Tool-Calling Agents,"[""Md Nayem Uddin"", ""Amir Saeidi"", ""Eduardo Blanco"", ""Chitta Baral""]",http://arxiv.org/abs/2606.20529v1,,0,2026-06-18T17:41:56Z,2026-06-24T15:16:15.715812Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20526v2,DeepSWIP: Quotient-WMC Counterfactuals for Neural Probabilistic Logic Programs,"[""Saimun Habib"", ""Vaishak Belle"", ""Fengxiang He""]",http://arxiv.org/abs/2606.20526v2,,0,2026-06-18T17:39:00Z,2026-06-24T15:16:15.715824Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20523v1,SARLO-80: Worldwide Slant SAR Language Optic Dataset 80cm,"[""Sol\u00e8ne Debuys\u00e8re"", ""Nicolas Trouv\u00e9"", ""Nathan Letheule"", ""Elise Colin"", ""Georgia Channing""]",http://arxiv.org/abs/2606.20523v1,,0,2026-06-18T17:38:01Z,2026-06-24T15:16:15.715839Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20520v2,Sovereign Execution Broker: Enforcing Certificate-Bound Authority in Agentic Control Planes,"[""Jun He"", ""Deying Yu""]",http://arxiv.org/abs/2606.20520v2,,0,2026-06-18T17:36:46Z,2026-06-24T15:16:15.715850Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20518v1,FlowEdit: Associative Memory for Lifelong Pronunciation Adaptation in Flow-Matching TTS,"[""Harshit Singh"", ""Ayush Pratap Singh"", ""Nityanand Mathur""]",http://arxiv.org/abs/2606.20518v1,,0,2026-06-18T17:36:02Z,2026-06-24T15:16:15.715863Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20517v1,Multi-LCB: Extending LiveCodeBench to Multiple Programming Languages,"[""Maria Ivanova"", ""Pavel Zadorozhny"", ""Rodion Levichev"", ""Ivan Petrov"", ""Adamenko Pavel"", ""Ivan Lopatin"", ""Alexey Kutalev"", ""Dmitrii Babaev""]",http://arxiv.org/abs/2606.20517v1,,0,2026-06-18T17:35:57Z,2026-06-24T15:16:15.715881Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20510v1,Efficient and Sound Probabilistic Verification for AI Agents,"[""Alaia Solko-Breslin"", ""Pramod Kaushik Mudrakarta"", ""Mihai Christodorescu"", ""Somesh Jha"", ""Krishnamurthy Dj Dvijotham""]",http://arxiv.org/abs/2606.20510v1,,0,2026-06-18T17:27:59Z,2026-06-24T15:16:15.715896Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20508v1,What Do Safety-Aligned LLMs Learn From Mixed Compliance Demonstrations?,"[""Sihui Dai"", ""Mann Patel""]",http://arxiv.org/abs/2606.20508v1,,0,2026-06-18T17:25:38Z,2026-06-24T15:16:15.715907Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20506v1,FreeStyle: Free Control of Style-Content Dual-Reference Generation from Community LoRA Mining,"[""Jinghong Lan"", ""Wei Cheng"", ""Yunuo Chen"", ""Ziqi Ye"", ""Peng Xing"", ""Yixiao Fang"", ""Rui Wang"", ""Yufeng Yang"", ""Xuanyang Zhang"", ""Xianfang Zeng"", ""Difan Zou"", ""Gang Yu"", ""Chi Zhang""]",http://arxiv.org/abs/2606.20506v1,,0,2026-06-18T17:24:27Z,2026-06-24T15:16:15.715932Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20502v1,Calibration Without Comprehension: Diagnosing the Limits of Fine-Tuning LLMs for Vulnerability Detection in Systems Software,"[""Arastoo Zibaeirad"", ""Marco Vieira""]",http://arxiv.org/abs/2606.20502v1,,0,2026-06-18T17:19:26Z,2026-06-24T15:16:15.715943Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20493v1,Contagion Networks: Evaluator Bias Propagation in Multi-Agent LLM Systems,"[""Zewen Liu""]",http://arxiv.org/abs/2606.20493v1,,0,2026-06-18T17:09:34Z,2026-06-24T15:16:15.715953Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20485v1,Optimal Order of Multi-Agent and General Many-Body Systems,"[""Jake J. Xia""]",http://arxiv.org/abs/2606.20485v1,,0,2026-06-18T17:03:03Z,2026-06-24T15:16:15.715963Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.23720v1,A Unified Framework for Runtime Verification and Model-Based Diagnosis in LOLA,"[""Raik Hipler"", ""Martin Leucker"", ""Patrick Rodler""]",http://arxiv.org/abs/2606.23720v1,,0,2026-06-18T17:00:09Z,2026-06-24T15:16:15.715976Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20474v2,UltraQuant: 4-bit KV Caching for Context-Heavy Agents,"[""Inesh Chakrabarti"", ""David Limpus"", ""Aditi Ghai Rana"", ""Bowen Bao"", ""Spandan Tiwari"", ""Thiago Crepaldi"", ""Ashish Sirasao""]",http://arxiv.org/abs/2606.20474v2,,0,2026-06-18T16:54:07Z,2026-06-24T15:16:15.715993Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20470v1,Analyzing Defensive Misdirection Against Model-Guided Automated Attacks on Agentic AI Systems,"[""Reza Soosahabi"", ""Vivek Namsani""]",http://arxiv.org/abs/2606.20470v1,,0,2026-06-18T16:50:28Z,2026-06-24T15:16:15.716004Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20459v1,Context-Aware Hierarchical Bayesian Modeling of IVF Laboratory Environmental Conditions,"[""Zahra Asghari Varzaneh"", ""Reza Khoshkangini"", ""Pia Saldeen"", ""Lars Johansson"", ""Thomas Ebner""]",http://arxiv.org/abs/2606.20459v1,,0,2026-06-18T16:40:19Z,2026-06-24T15:16:15.716030Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20457v1,Repurposing a Speech Classifier for Guided Diffusion-Based Speech Generation,"[""Rostislav Makarov"", ""Timo Gerkmann""]",http://arxiv.org/abs/2606.20457v1,,0,2026-06-18T16:40:02Z,2026-06-24T15:16:15.716041Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20438v1,Interpretable Sperm Morphology Classification via Attention-Guided Deep Learning,"[""Zahra Asghari Varzaneh"", ""Reza Khoshkangini"", ""Thomas Ebner"", ""Lars Johansson""]",http://arxiv.org/abs/2606.20438v1,,0,2026-06-18T16:19:13Z,2026-06-24T15:16:15.716055Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20436v1,Multi-View Decompilation for LLM-Based Malware Classification,"[""Bercan Turkmen"", ""Vyas Raina""]",http://arxiv.org/abs/2606.20436v1,,0,2026-06-18T16:15:30Z,2026-06-24T15:16:15.716066Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20776v1,Formally Verified Code Synthesis for Structured Data Translation in a Medical Internet of Things,"[""Colin Samplawski"", ""Adam D. Cobb""]",http://arxiv.org/abs/2606.20776v1,,0,2026-06-18T16:12:29Z,2026-06-24T15:16:15.716077Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20774v1,TriMotion: Modality-Agnostic Camera Control for Video Generation,"[""Seunghyun Shin"", ""Jifei Song"", ""Wooseok Jeon"", ""Hae-Gon Jeon"", ""Jiankang Deng""]",http://arxiv.org/abs/2606.20774v1,,0,2026-06-18T16:07:05Z,2026-06-24T15:16:15.716091Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20408v2,NRT-Bench: Benchmarking Multi-Turn Red-Teaming of LLM Operator Agents in Safety-Critical Control Rooms,"[""Hanwool Lee"", ""Dasol Choi"", ""Bokyeong Kim"", ""Seung Geun Kim"", ""Haon Park""]",http://arxiv.org/abs/2606.20408v2,,0,2026-06-18T15:57:53Z,2026-06-24T15:16:15.716106Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20388v1,DataMagic: Transforming Tabular Data into Data Insight Video,"[""Yupeng Xie"", ""Chen Ma"", ""Zhenyang Wang"", ""Liangwei Wang"", ""Jiayi Zhu"", ""Chuxuan Zeng"", ""Zhouan Shen"", ""Boyan Li"", ""Yuyu Luo""]",http://arxiv.org/abs/2606.20388v1,,0,2026-06-18T15:45:05Z,2026-06-24T15:16:15.716126Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20381v1,"Rethinking Shrinkage Bias in LLM FP4 Pretraining: Geometric Origin, Systemic Impact, and UFP4 Recipe","[""Qian Zhao"", ""Kunlong Chen"", ""Changxin Tian"", ""Zhonghui Jiang"", ""Haitao Zhang"", ""Chaofan Yu"", ""Peijie Jiang"", ""Mingliang Gong"", ""Jia Liu"", ""Ziqi Liu"", ""Zhiqiang Zhang"", ""Jun Zhou""]",http://arxiv.org/abs/2606.20381v1,,0,2026-06-18T15:40:51Z,2026-06-24T15:16:15.716149Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20376v2,CRAX: Fast Safe Reinforcement Learning Benchmarking,"[""Tristan Tomilin"", ""Mourad Boustani"", ""Mickey Beurskens"", ""Thiago D. Sim\u00e3o""]",http://arxiv.org/abs/2606.20376v2,,0,2026-06-18T15:36:13Z,2026-06-24T15:16:15.716163Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20373v1,AutoPass: Evidence-Guided LLM Agents for Compiler Performance Tuning,"[""Zepeng Li"", ""Jie Ren"", ""Zhanyong Tang"", ""Jie Zheng"", ""Zheng Wang""]",http://arxiv.org/abs/2606.20373v1,,0,2026-06-18T15:35:40Z,2026-06-24T15:16:15.716180Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20363v1,Automating SKILL.md Generation for Computer-Using Agents via Interaction Trajectory Mining,"[""Yuexing Hao"", ""Xiaomin Li""]",http://arxiv.org/abs/2606.20363v1,,0,2026-06-18T15:25:42Z,2026-06-24T15:16:15.716204Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20356v1,Robust $Q$-learning for mean-field control under Wasserstein uncertainty in common noise,"[""Mathieu Lauri\u00e8re"", ""Ariel Neufeld"", ""Kyunghyun Park""]",http://arxiv.org/abs/2606.20356v1,,0,2026-06-18T15:20:00Z,2026-06-24T15:16:15.716223Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20770v1,"Beyond 'One Language, One Script': Quantifying Orthographic Bias in Multilingual VLMs with PuMVR","[""Prabhjot Singh"", ""Bhushan Pawar"", ""Madhu Reddiboina""]",http://arxiv.org/abs/2606.20770v1,,0,2026-06-18T15:11:48Z,2026-06-24T15:16:15.716236Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20769v1,FirstPass: Grounding AI Scientific Judgment in Multi-Round Editorial Outcomes,"[""Prabhjot Singh"", ""Somnath Luitel"", ""Manmeet Singh"", ""Josh Durkee""]",http://arxiv.org/abs/2606.20769v1,,0,2026-06-18T15:06:36Z,2026-06-24T15:16:15.716250Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20333v1,SoftSkill: Behavioral Compression for Contextual Adaptation,"[""Xijia Tao"", ""Yihua Teng"", ""Xinyu Fu"", ""Ziru Liu"", ""Kecheng Chen"", ""Yuzhi Zhao"", ""Suiyun Zhang"", ""Rui Liu"", ""Lingpeng Kong""]",http://arxiv.org/abs/2606.20333v1,,0,2026-06-18T15:04:47Z,2026-06-24T15:16:15.716270Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20323v1,Leveraging systems' non-linearity to tackle the scarcity of data in the design of Intelligent Fault Diagnosis Systems,"[""Giancarlo Santamato"", ""Andrea Mattia Garavagno"", ""Massimiliano Solazzi"", ""Antonio Frisoli""]",http://arxiv.org/abs/2606.20323v1,,0,2026-06-18T15:02:18Z,2026-06-24T15:16:15.716284Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20283v1,Boundary Embedding Shaping with Adaptive Contrastive Learning for Graph Structural Disentanglement,"[""Jiaqing Chen"", ""Zidu Yin"", ""Yichao Cai"", ""Yuhang Liu"", ""Zhen Zhang"", ""Dong Gong"", ""Javen Qinfeng Shi""]",http://arxiv.org/abs/2606.20283v1,,0,2026-06-18T14:28:10Z,2026-06-24T15:16:15.716304Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20280v1,ELVA: Exploring Ranking-Driven Universal Multimodal Retrieval,"[""Yuhan Liu"", ""Pei Fu"", ""Hang Li"", ""Yukun Qi"", ""Chao Jiang"", ""Jingwen Fu"", ""Zhen Liu"", ""Bin Qin"", ""Zhenbo Luo"", ""Jian Luan"", ""Jingmin Xin""]",http://arxiv.org/abs/2606.20280v1,,0,2026-06-18T14:23:23Z,2026-06-24T15:16:15.716326Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20274v1,"Lagrange: An Open-Vocabulary, Energy-Based Sparse Framework for Generalized End-to-End Driving","[""Shihao Ji"", ""HongXi Li"", ""Zihui Song"", ""Mingyu Li""]",http://arxiv.org/abs/2606.20274v1,,0,2026-06-18T14:18:01Z,2026-06-24T15:16:15.716340Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20264v1,Confidence-Aware Automated Assessment of Student-Drawn Scientific Models,"[""Luyang Fang"", ""Yingchuan Zhang"", ""Jongchan Park"", ""Zhaoji Wang"", ""Ping Ma"", ""Xiaoming Zhai""]",http://arxiv.org/abs/2606.20264v1,,0,2026-06-18T14:12:46Z,2026-06-24T15:16:15.716356Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20258v1,Editorial Alignment: A Participatory Approach to Engaging Editorial Expertise in LLM-mediated Knowledge Dissemination,"[""Simon Aagaard Enni"", ""Malthe Stavning Erslev"", ""Karl-Emil Kj\u00e6r Bilstrup"", ""Kristoffer Laigaard Nielbo""]",http://arxiv.org/abs/2606.20258v1,,0,2026-06-18T14:07:47Z,2026-06-24T15:16:15.716370Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20255v2,The Register Gap: A Meaning Intelligence Framework for Nigerian Public Discourse,"[""Celestine Achi""]",http://arxiv.org/abs/2606.20255v2,,0,2026-06-18T14:05:29Z,2026-06-24T15:16:15.716380Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20246v2,Finetuning Vision-Language-Action Models Requires Fewer Layers Than You Think,"[""Gia-Binh Nguyen"", ""Trong-Bao Ho"", ""Thien-Loc Ha"", ""Khoa Vo"", ""Philip Lund M\u00f8ller"", ""Quang T. Nguyen"", ""Long Dinh"", ""Tung M. Luu"", ""Tuan Dam"", ""Vu Duong"", ""Trung Le"", ""Nghi D. Q. Bui"", ""Minh Vu"", ""Tran Nguyen Le"", ""An Thai Le"", ""Ngan Le"", ""Daniel Sonntag"", ""James Zou"", ""Jan Peters"", ""Duy M. H. Nguyen"", ""Ngo Anh Vien""]",http://arxiv.org/abs/2606.20246v2,,0,2026-06-18T13:57:12Z,2026-06-24T15:16:15.716414Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20245v1,Navigating Unreliable Parametric and Contextual Knowledge: Explicit Knowledge Conflict Resolution for LLM Inference,"[""Huang Peng"", ""Jiuyang Tang"", ""Weixin Zeng"", ""Hao Xu"", ""Xiang Zhao""]",http://arxiv.org/abs/2606.20245v1,,0,2026-06-18T13:56:31Z,2026-06-24T15:16:15.716444Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20244v2,SPOT-E: Test-Time Entropy Shaping with Visual Spotlights for Frozen VLMs,"[""Bo Yin"", ""Xiaobin Hu"", ""Chengming Xu"", ""Ruolin Shen"", ""Mo Yang"", ""Jiangning Zhang"", ""Peng-Tao Jiang"", ""Cheng Tan"", ""Shuicheng Yan""]",http://arxiv.org/abs/2606.20244v2,,0,2026-06-18T13:56:30Z,2026-06-24T15:16:15.716464Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20236v1,A Multi-Agent system for Multi-Objective constrained optimization,"[""Federica Filippini""]",http://arxiv.org/abs/2606.20236v1,,0,2026-06-18T13:47:28Z,2026-06-24T15:16:15.716474Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20235v1,ScholarQuest: A Taxonomy-Guided Benchmark for Agentic Academic Paper Search in Open Literature Environments,"[""Tingyue Pan"", ""Mingyue Cheng"", ""Daoyu Wang"", ""Yitong Zhou"", ""Jie Ouyang"", ""Qi Liu"", ""Enhong Chen""]",http://arxiv.org/abs/2606.20235v1,,0,2026-06-18T13:47:20Z,2026-06-24T15:16:15.716500Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20231v1,Thermodynamic Measure of Intelligence,"[""Ishanu Chattopadhyay""]",http://arxiv.org/abs/2606.20231v1,,0,2026-06-18T13:41:35Z,2026-06-24T15:16:15.716510Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20227v1,QMFOL: Benchmarking Large Language Model Reasoning via Quantifiable Monadic First-Order Logic Test Case Generation,"[""Xinyi Zheng"", ""Ling Shi"", ""Tianlong Yu"", ""Yongxin Zhao"", ""Lorenz Goette"", ""Kailong Wang""]",http://arxiv.org/abs/2606.20227v1,,0,2026-06-18T13:40:27Z,2026-06-24T15:16:15.716527Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20216v1,Learner-based Concept Drift Detection: Analysis and Evaluation,"[""Md Moman Ul Haque Khan"", ""Samira Sadaoui""]",http://arxiv.org/abs/2606.20216v1,,0,2026-06-18T13:31:58Z,2026-06-24T15:16:15.716538Z
